Datetime,DEOK_MW
31-12-2012 01:00,2945
31-12-2012 02:00,2868
31-12-2012 03:00,2812
31-12-2012 04:00,2812
31-12-2012 05:00,2860
31-12-2012 06:00,2957
31-12-2012 07:00,3072
31-12-2012 08:00,3182
31-12-2012 09:00,3192
31-12-2012 10:00,3266
31-12-2012 11:00,3308
31-12-2012 12:00,3316
31-12-2012 13:00,3280
31-12-2012 14:00,3243
31-12-2012 15:00,3234
31-12-2012 16:00,3252
31-12-2012 17:00,3257
31-12-2012 18:00,3433
31-12-2012 19:00,3484
31-12-2012 20:00,3358
31-12-2012 21:00,3242
31-12-2012 22:00,3124
31-12-2012 23:00,2980
01-01-2013 00:00,2876
30-12-2012 01:00,2952
30-12-2012 02:00,2828
30-12-2012 03:00,2789
30-12-2012 04:00,2761
30-12-2012 05:00,2786
30-12-2012 06:00,2827
30-12-2012 07:00,2895
30-12-2012 08:00,2993
30-12-2012 09:00,3057
30-12-2012 10:00,3152
30-12-2012 11:00,3137
30-12-2012 12:00,3092
30-12-2012 13:00,3041
30-12-2012 14:00,2979
30-12-2012 15:00,2947
30-12-2012 16:00,2947
30-12-2012 17:00,3026
30-12-2012 18:00,3333
30-12-2012 19:00,3507
30-12-2012 20:00,3483
30-12-2012 21:00,3448
30-12-2012 22:00,3382
30-12-2012 23:00,3217
31-12-2012 00:00,3076
29-12-2012 01:00,2877
29-12-2012 02:00,2795
29-12-2012 03:00,2728
29-12-2012 04:00,2681
29-12-2012 05:00,2707
29-12-2012 06:00,2764
29-12-2012 07:00,2829
29-12-2012 08:00,2926
29-12-2012 09:00,2993
29-12-2012 10:00,3094
29-12-2012 11:00,3205
29-12-2012 12:00,3233
29-12-2012 13:00,3265
29-12-2012 14:00,3227
29-12-2012 15:00,3176
29-12-2012 16:00,3158
29-12-2012 17:00,3213
29-12-2012 18:00,3430
29-12-2012 19:00,3555
29-12-2012 20:00,3510
29-12-2012 21:00,3493
29-12-2012 22:00,3396
29-12-2012 23:00,3255
30-12-2012 00:00,3072
28-12-2012 01:00,3008
28-12-2012 02:00,2936
28-12-2012 03:00,2892
28-12-2012 04:00,2843
28-12-2012 05:00,2893
28-12-2012 06:00,3009
28-12-2012 07:00,3194
28-12-2012 08:00,3364
28-12-2012 09:00,3366
28-12-2012 10:00,3416
28-12-2012 11:00,3396
28-12-2012 12:00,3361
28-12-2012 13:00,3358
28-12-2012 14:00,3297
28-12-2012 15:00,3259
28-12-2012 16:00,3278
28-12-2012 17:00,3260
28-12-2012 18:00,3464
28-12-2012 19:00,3538
28-12-2012 20:00,3510
28-12-2012 21:00,3460
28-12-2012 22:00,3358
28-12-2012 23:00,3210
29-12-2012 00:00,3037
27-12-2012 01:00,2937
27-12-2012 02:00,2876
27-12-2012 03:00,2823
27-12-2012 04:00,2802
27-12-2012 05:00,2847
27-12-2012 06:00,2979
27-12-2012 07:00,3160
27-12-2012 08:00,3317
27-12-2012 09:00,3364
27-12-2012 10:00,3445
27-12-2012 11:00,3472
27-12-2012 12:00,3489
27-12-2012 13:00,3486
27-12-2012 14:00,3441
27-12-2012 15:00,3394
27-12-2012 16:00,3362
27-12-2012 17:00,3407
27-12-2012 18:00,3623
27-12-2012 19:00,3692
27-12-2012 20:00,3636
27-12-2012 21:00,3602
27-12-2012 22:00,3496
27-12-2012 23:00,3331
28-12-2012 00:00,3138
26-12-2012 01:00,2711
26-12-2012 02:00,2618
26-12-2012 03:00,2584
26-12-2012 04:00,2600
26-12-2012 05:00,2668
26-12-2012 06:00,2828
26-12-2012 07:00,3016
26-12-2012 08:00,3194
26-12-2012 09:00,3275
26-12-2012 10:00,3352
26-12-2012 11:00,3419
26-12-2012 12:00,3491
26-12-2012 13:00,3476
26-12-2012 14:00,3492
26-12-2012 15:00,3485
26-12-2012 16:00,3473
26-12-2012 17:00,3490
26-12-2012 18:00,3686
26-12-2012 19:00,3761
26-12-2012 20:00,3693
26-12-2012 21:00,3623
26-12-2012 22:00,3501
26-12-2012 23:00,3306
27-12-2012 00:00,3124
25-12-2012 01:00,2610
25-12-2012 02:00,2516
25-12-2012 03:00,2447
25-12-2012 04:00,2433
25-12-2012 05:00,2439
25-12-2012 06:00,2489
25-12-2012 07:00,2563
25-12-2012 08:00,2667
25-12-2012 09:00,2762
25-12-2012 10:00,2882
25-12-2012 11:00,2946
25-12-2012 12:00,2968
25-12-2012 13:00,2958
25-12-2012 14:00,2918
25-12-2012 15:00,2869
25-12-2012 16:00,2864
25-12-2012 17:00,2911
25-12-2012 18:00,3044
25-12-2012 19:00,3086
25-12-2012 20:00,3082
25-12-2012 21:00,3068
25-12-2012 22:00,3050
25-12-2012 23:00,2954
26-12-2012 00:00,2823
24-12-2012 01:00,2625
24-12-2012 02:00,2537
24-12-2012 03:00,2510
24-12-2012 04:00,2500
24-12-2012 05:00,2515
24-12-2012 06:00,2580
24-12-2012 07:00,2687
24-12-2012 08:00,2824
24-12-2012 09:00,2902
24-12-2012 10:00,3013
24-12-2012 11:00,3099
24-12-2012 12:00,3116
24-12-2012 13:00,3070
24-12-2012 14:00,2991
24-12-2012 15:00,2950
24-12-2012 16:00,2902
24-12-2012 17:00,2923
24-12-2012 18:00,3030
24-12-2012 19:00,2988
24-12-2012 20:00,2928
24-12-2012 21:00,2901
24-12-2012 22:00,2894
24-12-2012 23:00,2841
25-12-2012 00:00,2744
23-12-2012 01:00,2910
23-12-2012 02:00,2830
23-12-2012 03:00,2760
23-12-2012 04:00,2748
23-12-2012 05:00,2729
23-12-2012 06:00,2770
23-12-2012 07:00,2866
23-12-2012 08:00,2959
23-12-2012 09:00,3020
23-12-2012 10:00,3025
23-12-2012 11:00,2974
23-12-2012 12:00,2899
23-12-2012 13:00,2834
23-12-2012 14:00,2756
23-12-2012 15:00,2687
23-12-2012 16:00,2663
23-12-2012 17:00,2719
23-12-2012 18:00,2981
23-12-2012 19:00,3140
23-12-2012 20:00,3161
23-12-2012 21:00,3159
23-12-2012 22:00,3127
23-12-2012 23:00,2985
24-12-2012 00:00,2781
22-12-2012 01:00,3034
22-12-2012 02:00,2927
22-12-2012 03:00,2839
22-12-2012 04:00,2822
22-12-2012 05:00,2834
22-12-2012 06:00,2887
22-12-2012 07:00,2996
22-12-2012 08:00,3114
22-12-2012 09:00,3251
22-12-2012 10:00,3373
22-12-2012 11:00,3370
22-12-2012 12:00,3278
22-12-2012 13:00,3168
22-12-2012 14:00,3078
22-12-2012 15:00,2984
22-12-2012 16:00,2948
22-12-2012 17:00,2982
22-12-2012 18:00,3237
22-12-2012 19:00,3403
22-12-2012 20:00,3396
22-12-2012 21:00,3384
22-12-2012 22:00,3346
22-12-2012 23:00,3239
23-12-2012 00:00,3059
21-12-2012 01:00,2948
21-12-2012 02:00,2860
21-12-2012 03:00,2838
21-12-2012 04:00,2846
21-12-2012 05:00,2911
21-12-2012 06:00,3098
21-12-2012 07:00,3371
21-12-2012 08:00,3585
21-12-2012 09:00,3639
21-12-2012 10:00,3677
21-12-2012 11:00,3767
21-12-2012 12:00,3752
21-12-2012 13:00,3741
21-12-2012 14:00,3715
21-12-2012 15:00,3676
21-12-2012 16:00,3687
21-12-2012 17:00,3707
21-12-2012 18:00,3852
21-12-2012 19:00,3872
21-12-2012 20:00,3783
21-12-2012 21:00,3687
21-12-2012 22:00,3569
21-12-2012 23:00,3411
22-12-2012 00:00,3216
20-12-2012 01:00,2705
20-12-2012 02:00,2606
20-12-2012 03:00,2532
20-12-2012 04:00,2513
20-12-2012 05:00,2568
20-12-2012 06:00,2734
20-12-2012 07:00,3042
20-12-2012 08:00,3221
20-12-2012 09:00,3304
20-12-2012 10:00,3336
20-12-2012 11:00,3339
20-12-2012 12:00,3338
20-12-2012 13:00,3341
20-12-2012 14:00,3305
20-12-2012 15:00,3263
20-12-2012 16:00,3246
20-12-2012 17:00,3245
20-12-2012 18:00,3436
20-12-2012 19:00,3521
20-12-2012 20:00,3505
20-12-2012 21:00,3485
20-12-2012 22:00,3454
20-12-2012 23:00,3298
21-12-2012 00:00,3097
19-12-2012 01:00,2814
19-12-2012 02:00,2719
19-12-2012 03:00,2646
19-12-2012 04:00,2629
19-12-2012 05:00,2685
19-12-2012 06:00,2877
19-12-2012 07:00,3165
19-12-2012 08:00,3376
19-12-2012 09:00,3320
19-12-2012 10:00,3302
19-12-2012 11:00,3306
19-12-2012 12:00,3220
19-12-2012 13:00,3160
19-12-2012 14:00,3102
19-12-2012 15:00,3073
19-12-2012 16:00,3063
19-12-2012 17:00,3099
19-12-2012 18:00,3374
19-12-2012 19:00,3491
19-12-2012 20:00,3442
19-12-2012 21:00,3438
19-12-2012 22:00,3324
19-12-2012 23:00,3120
20-12-2012 00:00,2881
18-12-2012 01:00,2604
18-12-2012 02:00,2511
18-12-2012 03:00,2486
18-12-2012 04:00,2478
18-12-2012 05:00,2533
18-12-2012 06:00,2738
18-12-2012 07:00,3073
18-12-2012 08:00,3282
18-12-2012 09:00,3235
18-12-2012 10:00,3249
18-12-2012 11:00,3296
18-12-2012 12:00,3282
18-12-2012 13:00,3273
18-12-2012 14:00,3276
18-12-2012 15:00,3241
18-12-2012 16:00,3244
18-12-2012 17:00,3287
18-12-2012 18:00,3467
18-12-2012 19:00,3617
18-12-2012 20:00,3565
18-12-2012 21:00,3528
18-12-2012 22:00,3425
18-12-2012 23:00,3223
19-12-2012 00:00,2992
17-12-2012 01:00,2384
17-12-2012 02:00,2282
17-12-2012 03:00,2246
17-12-2012 04:00,2242
17-12-2012 05:00,2314
17-12-2012 06:00,2527
17-12-2012 07:00,2880
17-12-2012 08:00,3091
17-12-2012 09:00,3102
17-12-2012 10:00,3104
17-12-2012 11:00,3160
17-12-2012 12:00,3151
17-12-2012 13:00,3111
17-12-2012 14:00,3148
17-12-2012 15:00,3148
17-12-2012 16:00,3162
17-12-2012 17:00,3198
17-12-2012 18:00,3384
17-12-2012 19:00,3474
17-12-2012 20:00,3444
17-12-2012 21:00,3373
17-12-2012 22:00,3242
17-12-2012 23:00,3057
18-12-2012 00:00,2807
16-12-2012 01:00,2414
16-12-2012 02:00,2308
16-12-2012 03:00,2236
16-12-2012 04:00,2212
16-12-2012 05:00,2195
16-12-2012 06:00,2228
16-12-2012 07:00,2299
16-12-2012 08:00,2405
16-12-2012 09:00,2473
16-12-2012 10:00,2564
16-12-2012 11:00,2608
16-12-2012 12:00,2615
16-12-2012 13:00,2628
16-12-2012 14:00,2642
16-12-2012 15:00,2645
16-12-2012 16:00,2674
16-12-2012 17:00,2778
16-12-2012 18:00,3011
16-12-2012 19:00,3099
16-12-2012 20:00,3070
16-12-2012 21:00,3041
