Datetime,DUQ_MW
31-12-2005 01:00,1458
31-12-2005 02:00,1377
31-12-2005 03:00,1351
31-12-2005 04:00,1336
31-12-2005 05:00,1356
31-12-2005 06:00,1372
31-12-2005 07:00,1402
31-12-2005 08:00,1425
31-12-2005 09:00,1502
31-12-2005 10:00,1556
31-12-2005 11:00,1603
31-12-2005 12:00,1615
31-12-2005 13:00,1617
31-12-2005 14:00,1630
31-12-2005 15:00,1619
31-12-2005 16:00,1613
31-12-2005 17:00,1683
31-12-2005 18:00,1764
31-12-2005 19:00,1786
31-12-2005 20:00,1737
31-12-2005 21:00,1726
31-12-2005 22:00,1669
31-12-2005 23:00,1592
01-01-2006 00:00,1493
30-12-2005 01:00,1484
30-12-2005 02:00,1419
30-12-2005 03:00,1378
30-12-2005 04:00,1359
30-12-2005 05:00,1375
30-12-2005 06:00,1437
30-12-2005 07:00,1526
30-12-2005 08:00,1626
30-12-2005 09:00,1692
30-12-2005 10:00,1736
30-12-2005 11:00,1756
30-12-2005 12:00,1775
30-12-2005 13:00,1773
30-12-2005 14:00,1756
30-12-2005 15:00,1717
30-12-2005 16:00,1721
30-12-2005 17:00,1769
30-12-2005 18:00,1876
30-12-2005 19:00,1876
30-12-2005 20:00,1844
30-12-2005 21:00,1816
30-12-2005 22:00,1746
30-12-2005 23:00,1678
31-12-2005 00:00,1564
29-12-2005 01:00,1396
29-12-2005 02:00,1347
29-12-2005 03:00,1309
29-12-2005 04:00,1281
29-12-2005 05:00,1308
29-12-2005 06:00,1360
29-12-2005 07:00,1455
29-12-2005 08:00,1561
29-12-2005 09:00,1645
29-12-2005 10:00,1704
29-12-2005 11:00,1743
29-12-2005 12:00,1736
29-12-2005 13:00,1740
29-12-2005 14:00,1753
29-12-2005 15:00,1745
29-12-2005 16:00,1740
29-12-2005 17:00,1795
29-12-2005 18:00,1902
29-12-2005 19:00,1902
29-12-2005 20:00,1880
29-12-2005 21:00,1845
29-12-2005 22:00,1793
29-12-2005 23:00,1697
30-12-2005 00:00,1581
28-12-2005 01:00,1467
28-12-2005 02:00,1399
28-12-2005 03:00,1366
28-12-2005 04:00,1353
28-12-2005 05:00,1368
28-12-2005 06:00,1421
28-12-2005 07:00,1522
28-12-2005 08:00,1615
28-12-2005 09:00,1665
28-12-2005 10:00,1710
28-12-2005 11:00,1735
28-12-2005 12:00,1747
28-12-2005 13:00,1729
28-12-2005 14:00,1719
28-12-2005 15:00,1711
28-12-2005 16:00,1701
28-12-2005 17:00,1736
28-12-2005 18:00,1815
28-12-2005 19:00,1834
28-12-2005 20:00,1807
28-12-2005 21:00,1767
28-12-2005 22:00,1712
28-12-2005 23:00,1601
29-12-2005 00:00,1472
27-12-2005 01:00,1487
27-12-2005 02:00,1428
27-12-2005 03:00,1395
27-12-2005 04:00,1379
27-12-2005 05:00,1408
27-12-2005 06:00,1452
27-12-2005 07:00,1560
27-12-2005 08:00,1654
27-12-2005 09:00,1698
27-12-2005 10:00,1761
27-12-2005 11:00,1779
27-12-2005 12:00,1783
27-12-2005 13:00,1779
27-12-2005 14:00,1760
27-12-2005 15:00,1734
27-12-2005 16:00,1704
27-12-2005 17:00,1723
27-12-2005 18:00,1861
27-12-2005 19:00,1911
27-12-2005 20:00,1874
27-12-2005 21:00,1837
27-12-2005 22:00,1797
27-12-2005 23:00,1695
28-12-2005 00:00,1564
26-12-2005 01:00,1319
26-12-2005 02:00,1264
26-12-2005 03:00,1245
26-12-2005 04:00,1236
26-12-2005 05:00,1258
26-12-2005 06:00,1304
26-12-2005 07:00,1381
26-12-2005 08:00,1450
26-12-2005 09:00,1498
26-12-2005 10:00,1590
26-12-2005 11:00,1628
26-12-2005 12:00,1637
26-12-2005 13:00,1649
26-12-2005 14:00,1658
26-12-2005 15:00,1672
26-12-2005 16:00,1671
26-12-2005 17:00,1718
26-12-2005 18:00,1832
26-12-2005 19:00,1831
26-12-2005 20:00,1823
26-12-2005 21:00,1816
26-12-2005 22:00,1771
26-12-2005 23:00,1685
27-12-2005 00:00,1562
25-12-2005 01:00,1396
25-12-2005 02:00,1318
25-12-2005 03:00,1274
25-12-2005 04:00,1262
25-12-2005 05:00,1255
25-12-2005 06:00,1259
25-12-2005 07:00,1272
25-12-2005 08:00,1317
25-12-2005 09:00,1368
25-12-2005 10:00,1412
25-12-2005 11:00,1441
25-12-2005 12:00,1448
25-12-2005 13:00,1467
25-12-2005 14:00,1464
25-12-2005 15:00,1446
25-12-2005 16:00,1451
25-12-2005 17:00,1469
25-12-2005 18:00,1541
25-12-2005 19:00,1563
25-12-2005 20:00,1547
25-12-2005 21:00,1548
25-12-2005 22:00,1545
25-12-2005 23:00,1499
26-12-2005 00:00,1410
24-12-2005 01:00,1447
24-12-2005 02:00,1369
24-12-2005 03:00,1338
24-12-2005 04:00,1318
24-12-2005 05:00,1309
24-12-2005 06:00,1349
24-12-2005 07:00,1384
24-12-2005 08:00,1441
24-12-2005 09:00,1499
24-12-2005 10:00,1538
24-12-2005 11:00,1536
24-12-2005 12:00,1549
24-12-2005 13:00,1531
24-12-2005 14:00,1481
24-12-2005 15:00,1467
24-12-2005 16:00,1456
24-12-2005 17:00,1502
24-12-2005 18:00,1648
24-12-2005 19:00,1655
24-12-2005 20:00,1622
24-12-2005 21:00,1605
24-12-2005 22:00,1605
24-12-2005 23:00,1595
25-12-2005 00:00,1487
23-12-2005 01:00,1530
23-12-2005 02:00,1489
23-12-2005 03:00,1461
23-12-2005 04:00,1460
23-12-2005 05:00,1431
23-12-2005 06:00,1498
23-12-2005 07:00,1608
23-12-2005 08:00,1700
23-12-2005 09:00,1752
23-12-2005 10:00,1776
23-12-2005 11:00,1756
23-12-2005 12:00,1739
23-12-2005 13:00,1697
23-12-2005 14:00,1698
23-12-2005 15:00,1673
23-12-2005 16:00,1669
23-12-2005 17:00,1692
23-12-2005 18:00,1845
23-12-2005 19:00,1860
23-12-2005 20:00,1830
23-12-2005 21:00,1806
23-12-2005 22:00,1766
23-12-2005 23:00,1677
24-12-2005 00:00,1558
22-12-2005 01:00,1603
22-12-2005 02:00,1554
22-12-2005 03:00,1568
22-12-2005 04:00,1534
22-12-2005 05:00,1555
22-12-2005 06:00,1658
22-12-2005 07:00,1776
22-12-2005 08:00,1881
22-12-2005 09:00,1937
22-12-2005 10:00,1991
22-12-2005 11:00,1983
22-12-2005 12:00,1970
22-12-2005 13:00,1907
22-12-2005 14:00,1918
22-12-2005 15:00,1883
22-12-2005 16:00,1836
22-12-2005 17:00,1889
22-12-2005 18:00,2030
22-12-2005 19:00,2033
22-12-2005 20:00,1993
22-12-2005 21:00,1963
22-12-2005 22:00,1903
22-12-2005 23:00,1794
23-12-2005 00:00,1638
21-12-2005 01:00,1663
21-12-2005 02:00,1600
21-12-2005 03:00,1591
21-12-2005 04:00,1589
21-12-2005 05:00,1600
21-12-2005 06:00,1697
21-12-2005 07:00,1822
21-12-2005 08:00,1953
21-12-2005 09:00,1992
21-12-2005 10:00,2001
21-12-2005 11:00,1974
21-12-2005 12:00,1992
21-12-2005 13:00,1960
21-12-2005 14:00,1973
21-12-2005 15:00,1954
21-12-2005 16:00,1937
21-12-2005 17:00,1989
21-12-2005 18:00,2117
21-12-2005 19:00,2102
21-12-2005 20:00,2076
21-12-2005 21:00,2040
21-12-2005 22:00,1995
21-12-2005 23:00,1866
22-12-2005 00:00,1719
20-12-2005 01:00,1660
20-12-2005 02:00,1608
20-12-2005 03:00,1630
20-12-2005 04:00,1630
20-12-2005 05:00,1645
20-12-2005 06:00,1732
20-12-2005 07:00,1856
20-12-2005 08:00,1958
20-12-2005 09:00,1981
20-12-2005 10:00,1993
20-12-2005 11:00,1992
20-12-2005 12:00,1964
20-12-2005 13:00,1945
20-12-2005 14:00,1939
20-12-2005 15:00,1912
20-12-2005 16:00,1931
20-12-2005 17:00,2002
20-12-2005 18:00,2151
20-12-2005 19:00,2174
20-12-2005 20:00,2145
20-12-2005 21:00,2092
20-12-2005 22:00,2044
20-12-2005 23:00,1918
21-12-2005 00:00,1755
19-12-2005 01:00,1567
19-12-2005 02:00,1503
19-12-2005 03:00,1472
19-12-2005 04:00,1512
19-12-2005 05:00,1513
19-12-2005 06:00,1603
19-12-2005 07:00,1774
19-12-2005 08:00,1913
19-12-2005 09:00,1945
19-12-2005 10:00,1943
19-12-2005 11:00,1942
19-12-2005 12:00,1943
19-12-2005 13:00,1935
19-12-2005 14:00,1940
19-12-2005 15:00,1934
19-12-2005 16:00,1892
19-12-2005 17:00,1933
19-12-2005 18:00,2132
19-12-2005 19:00,2150
19-12-2005 20:00,2139
19-12-2005 21:00,2094
19-12-2005 22:00,2032
19-12-2005 23:00,1928
20-12-2005 00:00,1753
18-12-2005 01:00,1519
18-12-2005 02:00,1474
18-12-2005 03:00,1446
18-12-2005 04:00,1424
18-12-2005 05:00,1429
18-12-2005 06:00,1449
18-12-2005 07:00,1487
18-12-2005 08:00,1554
18-12-2005 09:00,1594
18-12-2005 10:00,1626
18-12-2005 11:00,1631
18-12-2005 12:00,1632
18-12-2005 13:00,1615
18-12-2005 14:00,1621
18-12-2005 15:00,1613
18-12-2005 16:00,1606
18-12-2005 17:00,1665
18-12-2005 18:00,1834
18-12-2005 19:00,1877
18-12-2005 20:00,1880
18-12-2005 21:00,1895
18-12-2005 22:00,1873
18-12-2005 23:00,1768
19-12-2005 00:00,1643
17-12-2005 01:00,1555
17-12-2005 02:00,1479
17-12-2005 03:00,1436
17-12-2005 04:00,1431
17-12-2005 05:00,1438
17-12-2005 06:00,1487
17-12-2005 07:00,1545
17-12-2005 08:00,1617
17-12-2005 09:00,1676
17-12-2005 10:00,1698
17-12-2005 11:00,1718
17-12-2005 12:00,1721
17-12-2005 13:00,1684
17-12-2005 14:00,1658
17-12-2005 15:00,1630
17-12-2005 16:00,1616
17-12-2005 17:00,1664
17-12-2005 18:00,1829
17-12-2005 19:00,1874
17-12-2005 20:00,1861
17-12-2005 21:00,1842
17-12-2005 22:00,1815
17-12-2005 23:00,1742
18-12-2005 00:00,1641
16-12-2005 01:00,1558
16-12-2005 02:00,1507
16-12-2005 03:00,1466
16-12-2005 04:00,1450
16-12-2005 05:00,1502
16-12-2005 06:00,1563
16-12-2005 07:00,1703
16-12-2005 08:00,1847
16-12-2005 09:00,1856
16-12-2005 10:00,1841
16-12-2005 11:00,1904
16-12-2005 12:00,1868
16-12-2005 13:00,1843
16-12-2005 14:00,1825
16-12-2005 15:00,1838
16-12-2005 16:00,1862
16-12-2005 17:00,1911
16-12-2005 18:00,2023
16-12-2005 19:00,2013
16-12-2005 20:00,1966
16-12-2005 21:00,1935
16-12-2005 22:00,1882
16-12-2005 23:00,1797
17-12-2005 00:00,1657
15-12-2005 01:00,1676
15-12-2005 02:00,1603
15-12-2005 03:00,1568
15-12-2005 04:00,1537
15-12-2005 05:00,1566
15-12-2005 06:00,1648
15-12-2005 07:00,1813
15-12-2005 08:00,1959
15-12-2005 09:00,1975
15-12-2005 10:00,1991
15-12-2005 11:00,2025
15-12-2005 12:00,2037
15-12-2005 13:00,2010
15-12-2005 14:00,2001
15-12-2005 15:00,1988
15-12-2005 16:00,1971
15-12-2005 17:00,1994
15-12-2005 18:00,2128
15-12-2005 19:00,2136
15-12-2005 20:00,2112
15-12-2005 21:00,2061
15-12-2005 22:00,1971
15-12-2005 23:00,1816
16-12-2005 00:00,1663
14-12-2005 01:00,1682
14-12-2005 02:00,1631
14-12-2005 03:00,1612
14-12-2005 04:00,1618
14-12-2005 05:00,1655
14-12-2005 06:00,1745
14-12-2005 07:00,1886
14-12-2005 08:00,1983
14-12-2005 09:00,2015
14-12-2005 10:00,2003
14-12-2005 11:00,2004
14-12-2005 12:00,2004
14-12-2005 13:00,1963
14-12-2005 14:00,1956
14-12-2005 15:00,1963
14-12-2005 16:00,1979
14-12-2005 17:00,2005
14-12-2005 18:00,2137
14-12-2005 19:00,2164
14-12-2005 20:00,2140
14-12-2005 21:00,2102
14-12-2005 22:00,2048
14-12-2005 23:00,1920
15-12-2005 00:00,1763
13-12-2005 01:00,1663
13-12-2005 02:00,1639
13-12-2005 03:00,1631
13-12-2005 04:00,1584
13-12-2005 05:00,1612
13-12-2005 06:00,1721
13-12-2005 07:00,1889
13-12-2005 08:00,1981
13-12-2005 09:00,1998
13-12-2005 10:00,2014
13-12-2005 11:00,2017
13-12-2005 12:00,1987
13-12-2005 13:00,1967
13-12-2005 14:00,1961
13-12-2005 15:00,1913
13-12-2005 16:00,1939
13-12-2005 17:00,1957
13-12-2005 18:00,2130
13-12-2005 19:00,2157
13-12-2005 20:00,2104
13-12-2005 21:00,2063
13-12-2005 22:00,2007
13-12-2005 23:00,1910
14-12-2005 00:00,1787
12-12-2005 01:00,1559
12-12-2005 02:00,1498
12-12-2005 03:00,1478
12-12-2005 04:00,1497
12-12-2005 05:00,1528
12-12-2005 06:00,1611
12-12-2005 07:00,1763
12-12-2005 08:00,1862
12-12-2005 09:00,1879
12-12-2005 10:00,1884
12-12-2005 11:00,1946
12-12-2005 12:00,1936
12-12-2005 13:00,1947
12-12-2005 14:00,1908
12-12-2005 15:00,1876
12-12-2005 16:00,1905
12-12-2005 17:00,1963
12-12-2005 18:00,2087
12-12-2005 19:00,2109
12-12-2005 20:00,2072
12-12-2005 21:00,2066
12-12-2005 22:00,2004
12-12-2005 23:00,1898
13-12-2005 00:00,1752
11-12-2005 01:00,1542
11-12-2005 02:00,1465
11-12-2005 03:00,1441
11-12-2005 04:00,1420
11-12-2005 05:00,1448
11-12-2005 06:00,1466
11-12-2005 07:00,1529
11-12-2005 08:00,1569
11-12-2005 09:00,1602
11-12-2005 10:00,1671
11-12-2005 11:00,1683
11-12-2005 12:00,1694
11-12-2005 13:00,1714
11-12-2005 14:00,1740
11-12-2005 15:00,1706
11-12-2005 16:00,1735
11-12-2005 17:00,1811
11-12-2005 18:00,1935
11-12-2005 19:00,1975
11-12-2005 20:00,1992
11-12-2005 21:00,1971
11-12-2005 22:00,1876
11-12-2005 23:00,1752
12-12-2005 00:00,1674
10-12-2005 01:00,1600
10-12-2005 02:00,1558
10-12-2005 03:00,1538
10-12-2005 04:00,1500
10-12-2005 05:00,1520
10-12-2005 06:00,1562
10-12-2005 07:00,1620
10-12-2005 08:00,1674
10-12-2005 09:00,1743
10-12-2005 10:00,1752
10-12-2005 11:00,1785
10-12-2005 12:00,1756
10-12-2005 13:00,1750
10-12-2005 14:00,1692
10-12-2005 15:00,1696
10-12-2005 16:00,1681
10-12-2005 17:00,1713
10-12-2005 18:00,1875
10-12-2005 19:00,1899
10-12-2005 20:00,1922
10-12-2005 21:00,1887
10-12-2005 22:00,1844
10-12-2005 23:00,1770
11-12-2005 00:00,1644
09-12-2005 01:00,1574
09-12-2005 02:00,1510
09-12-2005 03:00,1496
09-12-2005 04:00,1484
09-12-2005 05:00,1541
09-12-2005 06:00,1617
09-12-2005 07:00,1737
09-12-2005 08:00,1836
09-12-2005 09:00,1891
09-12-2005 10:00,1999
09-12-2005 11:00,1969
09-12-2005 12:00,1964
09-12-2005 13:00,1989
09-12-2005 14:00,1943
09-12-2005 15:00,1944
09-12-2005 16:00,1962
09-12-2005 17:00,1962
09-12-2005 18:00,2090
09-12-2005 19:00,2109
09-12-2005 20:00,2061
09-12-2005 21:00,1999
09-12-2005 22:00,1930
09-12-2005 23:00,1840
10-12-2005 00:00,1739
08-12-2005 01:00,1661
08-12-2005 02:00,1579
08-12-2005 03:00,1564
08-12-2005 04:00,1571
08-12-2005 05:00,1583
08-12-2005 06:00,1697
08-12-2005 07:00,1877
08-12-2005 08:00,1962
08-12-2005 09:00,1977
08-12-2005 10:00,1970
08-12-2005 11:00,1955
08-12-2005 12:00,1932
08-12-2005 13:00,1951
08-12-2005 14:00,1937
08-12-2005 15:00,1897
08-12-2005 16:00,1901
08-12-2005 17:00,1965
08-12-2005 18:00,2090
08-12-2005 19:00,2083
08-12-2005 20:00,2048
08-12-2005 21:00,2027
08-12-2005 22:00,1961
08-12-2005 23:00,1816
09-12-2005 00:00,1681
07-12-2005 01:00,1573
07-12-2005 02:00,1522
07-12-2005 03:00,1501
07-12-2005 04:00,1500
07-12-2005 05:00,1494
07-12-2005 06:00,1581
07-12-2005 07:00,1787
07-12-2005 08:00,1882
07-12-2005 09:00,1884
07-12-2005 10:00,1894
07-12-2005 11:00,1900
07-12-2005 12:00,1901
07-12-2005 13:00,1874
07-12-2005 14:00,1874
07-12-2005 15:00,1856
07-12-2005 16:00,1838
07-12-2005 17:00,1884
07-12-2005 18:00,2017
07-12-2005 19:00,2070
07-12-2005 20:00,2060
07-12-2005 21:00,2024
07-12-2005 22:00,1994
07-12-2005 23:00,1840
08-12-2005 00:00,1733
06-12-2005 01:00,1506
06-12-2005 02:00,1453
06-12-2005 03:00,1433
06-12-2005 04:00,1463
06-12-2005 05:00,1442
06-12-2005 06:00,1557
06-12-2005 07:00,1724
06-12-2005 08:00,1837
06-12-2005 09:00,1842
06-12-2005 10:00,1915
06-12-2005 11:00,1891
06-12-2005 12:00,1855
06-12-2005 13:00,1861
06-12-2005 14:00,1864
06-12-2005 15:00,1845
06-12-2005 16:00,1841
06-12-2005 17:00,1869
06-12-2005 18:00,2026
06-12-2005 19:00,2052
06-12-2005 20:00,2021
06-12-2005 21:00,1996
06-12-2005 22:00,1934
06-12-2005 23:00,1806
07-12-2005 00:00,1685
05-12-2005 01:00,1449
05-12-2005 02:00,1417
05-12-2005 03:00,1393
05-12-2005 04:00,1396
05-12-2005 05:00,1415
05-12-2005 06:00,1515
05-12-2005 07:00,1678
05-12-2005 08:00,1784
05-12-2005 09:00,1830
05-12-2005 10:00,1845
05-12-2005 11:00,1855
05-12-2005 12:00,1843
05-12-2005 13:00,1843
05-12-2005 14:00,1836
05-12-2005 15:00,1813
05-12-2005 16:00,1815
05-12-2005 17:00,1859
05-12-2005 18:00,1975
05-12-2005 19:00,1986
05-12-2005 20:00,1957
05-12-2005 21:00,1932
05-12-2005 22:00,1889
05-12-2005 23:00,1748
06-12-2005 00:00,1612
04-12-2005 01:00,1498
04-12-2005 02:00,1435
04-12-2005 03:00,1395
04-12-2005 04:00,1377
04-12-2005 05:00,1390
04-12-2005 06:00,1387
04-12-2005 07:00,1450
04-12-2005 08:00,1468
04-12-2005 09:00,1537
04-12-2005 10:00,1592
04-12-2005 11:00,1617
04-12-2005 12:00,1642
04-12-2005 13:00,1672
04-12-2005 14:00,1671
04-12-2005 15:00,1671
04-12-2005 16:00,1687
04-12-2005 17:00,1738
04-12-2005 18:00,1873
04-12-2005 19:00,1871
04-12-2005 20:00,1860
04-12-2005 21:00,1838
04-12-2005 22:00,1788
04-12-2005 23:00,1680
05-12-2005 00:00,1539
03-12-2005 01:00,1602
03-12-2005 02:00,1556
03-12-2005 03:00,1504
03-12-2005 04:00,1518
03-12-2005 05:00,1484
03-12-2005 06:00,1538
03-12-2005 07:00,1585
03-12-2005 08:00,1616
03-12-2005 09:00,1690
03-12-2005 10:00,1711
03-12-2005 11:00,1741
03-12-2005 12:00,1736
03-12-2005 13:00,1699
03-12-2005 14:00,1672
03-12-2005 15:00,1644
03-12-2005 16:00,1686
03-12-2005 17:00,1740
03-12-2005 18:00,1862
03-12-2005 19:00,1861
03-12-2005 20:00,1828
03-12-2005 21:00,1804
03-12-2005 22:00,1769
03-12-2005 23:00,1690
04-12-2005 00:00,1585
02-12-2005 01:00,1514
02-12-2005 02:00,1484
02-12-2005 03:00,1447
02-12-2005 04:00,1444
02-12-2005 05:00,1466
02-12-2005 06:00,1544
02-12-2005 07:00,1692
02-12-2005 08:00,1809
02-12-2005 09:00,1843
02-12-2005 10:00,1885
02-12-2005 11:00,1919
02-12-2005 12:00,1930
02-12-2005 13:00,1927
02-12-2005 14:00,1930
02-12-2005 15:00,1933
02-12-2005 16:00,1904
02-12-2005 17:00,1929
02-12-2005 18:00,2036
02-12-2005 19:00,2036
02-12-2005 20:00,1990
02-12-2005 21:00,1923
02-12-2005 22:00,1900
02-12-2005 23:00,1807
03-12-2005 00:00,1671
01-12-2005 01:00,1483
01-12-2005 02:00,1438
01-12-2005 03:00,1405
01-12-2005 04:00,1395
01-12-2005 05:00,1414
01-12-2005 06:00,1486
01-12-2005 07:00,1635
01-12-2005 08:00,1771
01-12-2005 09:00,1802
