Datetime,EKPC_MW
31-12-2013 01:00,1861
31-12-2013 02:00,1835
31-12-2013 03:00,1841
31-12-2013 04:00,1872
31-12-2013 05:00,1934
31-12-2013 06:00,1995
31-12-2013 07:00,2101
31-12-2013 08:00,2186
31-12-2013 09:00,2180
31-12-2013 10:00,2090
31-12-2013 11:00,2018
31-12-2013 12:00,1899
31-12-2013 13:00,1809
31-12-2013 14:00,1705
31-12-2013 15:00,1633
31-12-2013 16:00,1611
31-12-2013 17:00,1621
31-12-2013 18:00,1764
31-12-2013 19:00,1964
31-12-2013 20:00,1899
31-12-2013 21:00,1907
31-12-2013 22:00,1898
31-12-2013 23:00,1892
01-01-2014 00:00,1856
30-12-2013 01:00,1558
30-12-2013 02:00,1530
30-12-2013 03:00,1564
30-12-2013 04:00,1570
30-12-2013 05:00,1617
30-12-2013 06:00,1697
30-12-2013 07:00,1837
30-12-2013 08:00,1884
30-12-2013 09:00,1908
30-12-2013 10:00,1944
30-12-2013 11:00,1965
30-12-2013 12:00,1991
30-12-2013 13:00,1979
30-12-2013 14:00,1923
30-12-2013 15:00,1910
30-12-2013 16:00,1874
30-12-2013 17:00,1913
30-12-2013 18:00,2026
30-12-2013 19:00,2079
30-12-2013 20:00,2079
30-12-2013 21:00,2033
30-12-2013 22:00,2045
30-12-2013 23:00,1967
31-12-2013 00:00,1897
29-12-2013 01:00,1382
29-12-2013 02:00,1353
29-12-2013 03:00,1346
29-12-2013 04:00,1315
29-12-2013 05:00,1302
29-12-2013 06:00,1410
29-12-2013 07:00,1383
29-12-2013 08:00,1464
29-12-2013 09:00,1472
29-12-2013 10:00,1546
29-12-2013 11:00,1571
29-12-2013 12:00,1627
29-12-2013 13:00,1643
29-12-2013 14:00,1584
29-12-2013 15:00,1518
29-12-2013 16:00,1497
29-12-2013 17:00,1462
29-12-2013 18:00,1604
29-12-2013 19:00,1704
29-12-2013 20:00,1750
29-12-2013 21:00,1660
29-12-2013 22:00,1650
29-12-2013 23:00,1640
30-12-2013 00:00,1584
28-12-2013 01:00,1703
28-12-2013 02:00,1640
28-12-2013 03:00,1688
28-12-2013 04:00,1713
28-12-2013 05:00,1724
28-12-2013 06:00,1778
28-12-2013 07:00,1795
28-12-2013 08:00,1918
28-12-2013 09:00,1939
28-12-2013 10:00,1929
28-12-2013 11:00,1813
28-12-2013 12:00,1635
28-12-2013 13:00,1586
28-12-2013 14:00,1540
28-12-2013 15:00,1555
28-12-2013 16:00,1432
28-12-2013 17:00,1444
28-12-2013 18:00,1578
28-12-2013 19:00,1618
28-12-2013 20:00,1696
28-12-2013 21:00,1637
28-12-2013 22:00,1597
28-12-2013 23:00,1537
29-12-2013 00:00,1472
27-12-2013 01:00,1788
27-12-2013 02:00,1705
27-12-2013 03:00,1751
27-12-2013 04:00,1803
27-12-2013 05:00,1889
27-12-2013 06:00,1947
27-12-2013 07:00,2071
27-12-2013 08:00,2152
27-12-2013 09:00,2150
27-12-2013 10:00,2031
27-12-2013 11:00,1860
27-12-2013 12:00,1708
27-12-2013 13:00,1612
27-12-2013 14:00,1521
27-12-2013 15:00,1446
27-12-2013 16:00,1409
27-12-2013 17:00,1423
27-12-2013 18:00,1514
27-12-2013 19:00,1755
27-12-2013 20:00,1753
27-12-2013 21:00,1771
27-12-2013 22:00,1771
27-12-2013 23:00,1767
28-12-2013 00:00,1726
26-12-2013 01:00,1425
26-12-2013 02:00,1443
26-12-2013 03:00,1386
26-12-2013 04:00,1429
26-12-2013 05:00,1451
26-12-2013 06:00,1510
26-12-2013 07:00,1654
26-12-2013 08:00,1800
26-12-2013 09:00,1807
26-12-2013 10:00,1865
26-12-2013 11:00,1795
26-12-2013 12:00,1692
26-12-2013 13:00,1620
26-12-2013 14:00,1562
26-12-2013 15:00,1495
26-12-2013 16:00,1443
26-12-2013 17:00,1488
26-12-2013 18:00,1655
26-12-2013 19:00,1854
26-12-2013 20:00,1891
26-12-2013 21:00,1933
26-12-2013 22:00,1821
26-12-2013 23:00,1872
27-12-2013 00:00,1856
25-12-2013 01:00,2030
25-12-2013 02:00,1972
25-12-2013 03:00,1967
25-12-2013 04:00,1962
25-12-2013 05:00,1981
25-12-2013 06:00,2051
25-12-2013 07:00,2095
25-12-2013 08:00,2195
25-12-2013 09:00,2233
25-12-2013 10:00,2150
25-12-2013 11:00,1997
25-12-2013 12:00,1859
25-12-2013 13:00,1698
25-12-2013 14:00,1534
25-12-2013 15:00,1424
25-12-2013 16:00,1391
25-12-2013 17:00,1425
25-12-2013 18:00,1561
25-12-2013 19:00,1649
25-12-2013 20:00,1644
25-12-2013 21:00,1674
25-12-2013 22:00,1628
25-12-2013 23:00,1591
26-12-2013 00:00,1520
24-12-2013 01:00,1728
24-12-2013 02:00,1620
24-12-2013 03:00,1612
24-12-2013 04:00,1622
24-12-2013 05:00,1646
24-12-2013 06:00,1700
24-12-2013 07:00,1802
24-12-2013 08:00,1911
24-12-2013 09:00,2002
24-12-2013 10:00,2046
24-12-2013 11:00,2062
24-12-2013 12:00,1940
24-12-2013 13:00,1884
24-12-2013 14:00,1760
24-12-2013 15:00,1691
24-12-2013 16:00,1661
24-12-2013 17:00,1662
24-12-2013 18:00,1842
24-12-2013 19:00,1912
24-12-2013 20:00,1988
24-12-2013 21:00,2023
24-12-2013 22:00,2055
24-12-2013 23:00,2075
25-12-2013 00:00,2053
23-12-2013 01:00,1189
23-12-2013 02:00,1178
23-12-2013 03:00,1189
23-12-2013 04:00,1203
23-12-2013 05:00,1279
23-12-2013 06:00,1379
23-12-2013 07:00,1524
23-12-2013 08:00,1651
23-12-2013 09:00,1703
23-12-2013 10:00,1768
23-12-2013 11:00,1784
23-12-2013 12:00,1796
23-12-2013 13:00,1729
23-12-2013 14:00,1681
23-12-2013 15:00,1663
23-12-2013 16:00,1639
23-12-2013 17:00,1697
23-12-2013 18:00,1832
23-12-2013 19:00,1904
23-12-2013 20:00,1950
23-12-2013 21:00,1991
23-12-2013 22:00,1912
23-12-2013 23:00,1843
24-12-2013 00:00,1800
22-12-2013 01:00,993
22-12-2013 02:00,942
22-12-2013 03:00,907
22-12-2013 04:00,894
22-12-2013 05:00,917
22-12-2013 06:00,900
22-12-2013 07:00,974
22-12-2013 08:00,1038
22-12-2013 09:00,1150
22-12-2013 10:00,1268
22-12-2013 11:00,1259
22-12-2013 12:00,1254
22-12-2013 13:00,1241
22-12-2013 14:00,1265
22-12-2013 15:00,1229
22-12-2013 16:00,1207
22-12-2013 17:00,1251
22-12-2013 18:00,1351
22-12-2013 19:00,1403
22-12-2013 20:00,1405
22-12-2013 21:00,1331
22-12-2013 22:00,1364
22-12-2013 23:00,1314
23-12-2013 00:00,1262
21-12-2013 01:00,1109
21-12-2013 02:00,1059
21-12-2013 03:00,988
21-12-2013 04:00,980
21-12-2013 05:00,1014
