,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
23,01-01-2014 00:00,12035,15922,1879.0,3013,11696,1711,1856,7648,32595,6085
14892,01-01-2014 01:00,11562,15441,1819.0,2910,11481,1655,1842,7340,31440,5896
14893,01-01-2014 02:00,11135,15123,1797.0,2853,11415,1586,1808,7098,30626,5779
14894,01-01-2014 03:00,10766,15001,1765.0,2816,11363,1555,1795,6986,29949,5664
14895,01-01-2014 04:00,10489,15001,1754.0,2810,11436,1532,1789,6898,29716,5631
14896,01-01-2014 05:00,10326,15034,1766.0,2829,11614,1526,1799,6870,29905,5696
14897,01-01-2014 06:00,10296,15177,1797.0,2854,11960,1551,1838,6978,30404,5773
14898,01-01-2014 07:00,10433,15524,1847.0,2953,12334,1552,1878,7105,31095,5851
14899,01-01-2014 08:00,10626,15900,1890.0,3030,12508,1588,1880,7218,31302,5946
14900,01-01-2014 09:00,10640,15983,1888.0,3024,12559,1602,1918,7240,31624,6018
14901,01-01-2014 10:00,10657,16015,1929.0,3032,12322,1636,1856,7418,31978,6168
14902,01-01-2014 11:00,10927,15892,1978.0,3024,11846,1678,1752,7654,32325,6155
14903,01-01-2014 12:00,11137,15599,1989.0,2998,11428,1702,1658,7750,32384,6087
14904,01-01-2014 13:00,11292,15170,1961.0,2958,10990,1697,1579,7804,32181,5935
14905,01-01-2014 14:00,11344,14765,1919.0,2925,10573,1693,1505,7805,31762,5830
14906,01-01-2014 15:00,11371,14523,1879.0,2834,10344,1700,1417,7758,31509,5623
14907,01-01-2014 16:00,11389,14434,1851.0,2808,10357,1710,1406,7753,31738,5569
14908,01-01-2014 17:00,11501,14774,1895.0,2866,10805,1738,1462,7883,33331,5725
14909,01-01-2014 18:00,12263,15892,2033.0,3115,12033,1854,1612,8473,36100,6202
14910,01-01-2014 19:00,13062,16485,2093.0,3216,12381,1860,1749,8626,36447,6377
14911,01-01-2014 20:00,13015,16433,2080.0,3170,12456,1853,1751,8558,36193,6371
14912,01-01-2014 21:00,12831,16376,2049.0,3152,12325,1823,1773,8412,35601,6378
14913,01-01-2014 22:00,12598,16151,2011.0,3066,11949,1763,1743,8220,34242,6204
14914,01-01-2014 23:00,12231,15687,1940.0,2920,11429,1681,1704,7876,32215,5897
5158,01-01-2015 00:00,11774,16375,2001.0,3262,12792,1656,2029,7696,32802,6365
24674,01-01-2015 01:00,11341,16172,1950.0,3150,12571,1560,1994,7415,31647,6184
24675,01-01-2015 02:00,10969,15968,1912.0,3113,12449,1543,2011,7161,30755,6035
24676,01-01-2015 03:00,10651,15749,1866.0,3036,12295,1494,1977,7056,30189,6049
24677,01-01-2015 04:00,10425,15727,1859.0,3023,12354,1482,1966,6924,29890,5972
24678,01-01-2015 05:00,10299,15710,1861.0,3039,12543,1498,1964,6911,30075,5956
24679,01-01-2015 06:00,10294,15937,1885.0,3084,12868,1517,1976,7051,30726,6146
24680,01-01-2015 07:00,10443,16239,1932.0,3149,13225,1550,2013,7193,31628,6225
24681,01-01-2015 08:00,10634,16573,1971.0,3183,13338,1563,2029,7267,31815,6277
24682,01-01-2015 09:00,10532,16600,1980.0,3167,13139,1557,2024,7284,31745,6336
24683,01-01-2015 10:00,10433,16439,2008.0,3184,12683,1551,1993,7411,31521,6340
24684,01-01-2015 11:00,10543,16306,2036.0,3207,12218,1609,1979,7433,31399,6279
24685,01-01-2015 12:00,10635,16064,2037.0,3160,11780,1632,1903,7520,31193,6195
24686,01-01-2015 13:00,10623,15760,2009.0,3139,11397,1619,1849,7505,30748,6032
24687,01-01-2015 14:00,10592,15511,1948.0,3055,10923,1607,1755,7455,30199,5864
24688,01-01-2015 15:00,10511,15124,1903.0,2992,10710,1587,1665,7346,29930,5766
24689,01-01-2015 16:00,10503,15000,1890.0,2960,10704,1591,1620,7279,30272,5793
24690,01-01-2015 17:00,10585,15365,1926.0,3021,11139,1631,1636,7420,31852,5981
24691,01-01-2015 18:00,11404,16413,2066.0,3256,12378,1736,1755,8004,34982,6453
24692,01-01-2015 19:00,12140,16662,2112.0,3391,12594,1732,1834,8183,35185,6553
24693,01-01-2015 20:00,12076,16586,2087.0,3359,12509,1735,1813,8140,34832,6461
24694,01-01-2015 21:00,11919,16312,2040.0,3301,12318,1733,1781,7978,34302,6393
24695,01-01-2015 22:00,11712,15859,1971.0,3213,11959,1672,1699,7772,33227,6234
24696,01-01-2015 23:00,11397,15195,1905.0,3056,11414,1599,1668,7509,31460,6001
14939,01-01-2016 00:00,10802,13487,1793.0,2833,8871,1425,1546,6846,26686,5125
34480,01-01-2016 01:00,10407,13135,1741.0,2732,8549,1377,1485,6559,25509,4965
34481,01-01-2016 02:00,10053,12912,1694.0,2671,8338,1326,1482,6369,24599,4891
34482,01-01-2016 03:00,9791,12685,1659.0,2609,8175,1290,1438,6182,23896,4831
34483,01-01-2016 04:00,9617,12631,1630.0,2587,8161,1272,1464,6102,23567,4727
34484,01-01-2016 05:00,9563,12667,1643.0,2599,8298,1276,1446,6115,23673,4735
34485,01-01-2016 06:00,9598,12937,1677.0,2660,8577,1298,1487,6199,24286,4848
34486,01-01-2016 07:00,9766,13297,1719.0,2715,8925,1328,1519,6359,25025,5030
34487,01-01-2016 08:00,9926,13635,1780.0,2772,9220,1354,1563,6517,25512,5142
34488,01-01-2016 09:00,9903,13828,1793.0,2801,9561,1383,1616,6523,26047,5313
34489,01-01-2016 10:00,9948,14232,1854.0,2838,9860,1415,1636,6758,27098,5518
34490,01-01-2016 11:00,10203,14528,1883.0,2876,10136,1461,1642,6977,28037,5619
34491,01-01-2016 12:00,10437,14626,1906.0,2885,10153,1489,1608,7117,28543,5747
34492,01-01-2016 13:00,10557,14568,1904.0,2862,10122,1494,1541,7220,28838,5729
34493,01-01-2016 14:00,10519,14284,1890.0,2820,10053,1493,1462,7200,28961,5669
34494,01-01-2016 15:00,10446,14106,1886.0,2779,10010,1487,1397,7167,29023,5550
34495,01-01-2016 16:00,10375,14064,1890.0,2790,10095,1489,1364,7226,29300,5498
34496,01-01-2016 17:00,10430,14350,1924.0,2822,10460,1512,1387,7374,30529,5642
34497,01-01-2016 18:00,11150,15307,2039.0,3054,11348,1614,1536,7827,32845,6028
34498,01-01-2016 19:00,11849,15594,2079.0,3190,11414,1623,1668,7865,32868,6105
34499,01-01-2016 20:00,11827,15595,2058.0,3178,11297,1607,1694,7798,32530,6080
34500,01-01-2016 21:00,11678,15473,2029.0,3150,11227,1590,1716,7676,32131,6008
34501,01-01-2016 22:00,11487,15280,1982.0,3116,11025,1560,1699,7498,31318,5885
34502,01-01-2016 23:00,11084,14833,1910.0,3020,10705,1500,1685,7201,29930,5676
24721,01-01-2017 00:00,10500,13240,1695.0,2690,10427,1439,1492,6771,28171,5231
44262,01-01-2017 01:00,10197,12876,1644.0,2589,10070,1370,1437,6546,26879,5007
44263,01-01-2017 02:00,9893,12591,1608.0,2555,9815,1336,1402,6374,25848,4882
44264,01-01-2017 03:00,9654,12487,1584.0,2517,9613,1312,1365,6214,25039,4761
44265,01-01-2017 04:00,9437,12369,1570.0,2502,9524,1288,1344,6202,24637,4719
44266,01-01-2017 05:00,9370,12490,1597.0,2517,9576,1286,1367,6187,24615,4721
44267,01-01-2017 06:00,9322,12646,1639.0,2573,9728,1304,1361,6281,24973,4784
44268,01-01-2017 07:00,9459,12936,1682.0,2659,9991,1333,1400,6453,25676,4912
44269,01-01-2017 08:00,9602,13310,1744.0,2740,10296,1351,1452,6619,26197,5081
44270,01-01-2017 09:00,9587,13594,1774.0,2797,10564,1357,1495,6652,26560,5212
44271,01-01-2017 10:00,9530,13644,1785.0,2823,10671,1407,1549,6706,26688,5309
44272,01-01-2017 11:00,9513,13346,1771.0,2834,10426,1413,1508,6708,26567,5232
44273,01-01-2017 12:00,9477,13054,1737.0,2820,10085,1423,1490,6702,26448,5131
44274,01-01-2017 13:00,9511,12922,1727.0,2801,9804,1438,1470,6688,26162,5094
44275,01-01-2017 14:00,9459,12748,1675.0,2725,9629,1434,1436,6601,25880,4971
44276,01-01-2017 15:00,9367,12488,1650.0,2686,9482,1418,1411,6497,25846,4856
44277,01-01-2017 16:00,9328,12343,1653.0,2667,9443,1405,1412,6446,26250,4840
44278,01-01-2017 17:00,9428,12712,1693.0,2754,9865,1446,1406,6619,27854,4985
44279,01-01-2017 18:00,10134,13611,1827.0,2978,10871,1557,1475,7217,30868,5485
44280,01-01-2017 19:00,10851,13997,1882.0,3051,11133,1572,1516,7366,31442,5647
44281,01-01-2017 20:00,10882,13962,1866.0,3008,11075,1565,1520,7374,31448,5690
44282,01-01-2017 21:00,10831,13770,1845.0,2945,10933,1551,1457,7373,31246,5668
44283,01-01-2017 22:00,10691,13508,1774.0,2878,10537,1500,1453,7181,30526,5543
44284,01-01-2017 23:00,10484,13102,1720.0,2755,10057,1444,1389,6903,29209,5311
34527,01-01-2018 00:00,12563,18687,2345.0,3817,16789,1749,2605,8127,39928,7612
49397,01-01-2018 01:00,12263,18508,2306.0,3796,16748,1704,2660,7907,38925,7469
49398,01-01-2018 02:00,11982,18600,2286.0,3780,16806,1663,2697,7772,38298,7423
49399,01-01-2018 03:00,11747,18571,2266.0,3755,16939,1633,2591,7711,37808,7380
49400,01-01-2018 04:00,11581,18686,2256.0,3751,17159,1619,2670,7634,37742,7366
49401,01-01-2018 05:00,11565,18912,2248.0,3790,17483,1623,2715,7661,38049,7428
49402,01-01-2018 06:00,11585,19214,2288.0,3844,17917,1649,2761,7761,38821,7540
49403,01-01-2018 07:00,11773,19585,2337.0,3916,18244,1675,2774,7860,39762,7658
49404,01-01-2018 08:00,11949,19886,2400.0,3994,18476,1682,2821,8051,40154,7794
49405,01-01-2018 09:00,11940,19933,2427.0,3978,18208,1698,2856,8063,40309,7825
49406,01-01-2018 10:00,11891,19847,2452.0,3950,17426,1731,2840,8264,39884,7716
49407,01-01-2018 11:00,11979,19710,2481.0,3924,16831,1743,2745,8401,39544,7614
49408,01-01-2018 12:00,12096,19453,2480.0,3917,16344,1764,2563,8506,39270,7524
49409,01-01-2018 13:00,12155,19049,2454.0,3865,16061,1784,2511,8575,38987,7540
49410,01-01-2018 14:00,12131,18737,2419.0,3824,15700,1803,2424,8568,38726,7508
49411,01-01-2018 15:00,12064,18619,2372.0,3766,15489,1811,2369,8522,38737,7475
49412,01-01-2018 16:00,12053,18691,2384.0,3776,15658,1828,2352,8550,39337,7514
49413,01-01-2018 17:00,12183,19109,2441.0,3885,16421,1858,2408,8765,41213,7747
49414,01-01-2018 18:00,12926,20279,2617.0,4200,17801,1960,2594,9266,44147,8213
49415,01-01-2018 19:00,13809,20925,2714.0,4393,18249,1968,2739,9434,44343,8328
49416,01-01-2018 20:00,13858,21089,2732.0,4426,18418,1962,2866,9378,44284,8401
49417,01-01-2018 21:00,13758,20999,2724.0,4419,18567,1940,2846,9255,43751,8373
49418,01-01-2018 22:00,13627,20820,2664.0,4355,18307,1891,2883,9044,42402,8238
49419,01-01-2018 23:00,13336,20415,2614.0,4224,17814,1820,2880,8676,40164,7958
14195,01-02-2014 00:00,12371,16303,2009.0,3036,12367,1624,1657,7907,32320,6081
14148,01-02-2014 01:00,11639,15766,1902.0,2904,12087,1564,1581,7565,30835,5930
14149,01-02-2014 02:00,11078,15505,1839.0,2832,12023,1522,1558,7337,29975,5812
14150,01-02-2014 03:00,10766,15337,1807.0,2786,12081,1497,1483,7218,29629,5772
14151,01-02-2014 04:00,10538,15299,1791.0,2765,12214,1479,1501,7148,29573,5782
14152,01-02-2014 05:00,10467,15377,1799.0,2769,12462,1460,1510,7220,29810,5795
14153,01-02-2014 06:00,10548,15746,1839.0,2830,12911,1493,1522,7347,30696,5888
14154,01-02-2014 07:00,10838,16296,1915.0,2945,13528,1533,1595,7622,32185,6056
14155,01-02-2014 08:00,11234,16922,2005.0,3075,14025,1568,1642,7913,33319,6282
14156,01-02-2014 09:00,11426,17185,2063.0,3162,14105,1629,1633,8051,34132,6455
14157,01-02-2014 10:00,11679,17021,2105.0,3226,13323,1668,1615,8251,34106,6489
14158,01-02-2014 11:00,11860,16780,2122.0,3271,12444,1695,1545,8369,33465,6384
14159,01-02-2014 12:00,12037,16229,2117.0,3247,11461,1692,1532,8317,32638,6412
14160,01-02-2014 13:00,12023,15694,2062.0,3139,11118,1670,1430,8237,31825,5948
14161,01-02-2014 14:00,11922,15106,2006.0,3029,10263,1659,1354,8171,30893,6102
14162,01-02-2014 15:00,11739,14734,1968.0,2913,10259,1608,1323,8047,30257,5538
14163,01-02-2014 16:00,11687,14589,1932.0,2895,10228,1574,1271,7990,30109,5506
14164,01-02-2014 17:00,11710,14662,1942.0,2913,10449,1568,1302,8007,30858,5549
14165,01-02-2014 18:00,11916,15202,2005.0,3025,11227,1644,1324,8266,33258,5820
14166,01-02-2014 19:00,12704,15886,2078.0,3134,11854,1703,1469,8470,34657,6132
14167,01-02-2014 20:00,12806,15936,2043.0,3099,11791,1676,1487,8360,34454,6106
14168,01-02-2014 21:00,12666,15691,1994.0,3030,11628,1656,1484,8197,33925,6000
14169,01-02-2014 22:00,12418,15422,1941.0,2938,11277,1625,1475,7971,32943,5851
14170,01-02-2014 23:00,12058,14973,1858.0,2816,10771,1559,1398,7620,31453,5651
23977,01-02-2015 00:00,10901,15517,1901.0,2944,13232,1610,1609,7508,34941,6491
23930,01-02-2015 01:00,10403,14997,1810.0,2815,12948,1514,1563,7197,33664,6270
23931,01-02-2015 02:00,9994,14731,1763.0,2745,12768,1461,1512,7024,32938,6181
23932,01-02-2015 03:00,9765,14655,1728.0,2678,12728,1441,1538,6906,32518,6092
23933,01-02-2015 04:00,9544,14663,1717.0,2689,12650,1432,1553,6836,32305,6044
23934,01-02-2015 05:00,9488,14657,1725.0,2691,12694,1432,1533,6829,32271,6026
23935,01-02-2015 06:00,9540,14781,1754.0,2743,12892,1450,1579,6987,32612,6089
23936,01-02-2015 07:00,9717,15113,1800.0,2829,13252,1479,1560,7141,33391,6207
23937,01-02-2015 08:00,9969,15653,1881.0,2940,13580,1530,1614,7348,34029,6373
23938,01-02-2015 09:00,10094,16115,1946.0,3012,13722,1568,1760,7507,34829,6516
23939,01-02-2015 10:00,10379,16401,2006.0,3098,13507,1623,1800,7762,34945,6622
23940,01-02-2015 11:00,10677,16284,2035.0,3107,13064,1644,1768,7903,34557,6639
23941,01-02-2015 12:00,10872,16218,2037.0,3129,12546,1662,1755,7970,34138,6598
23942,01-02-2015 13:00,11029,16080,2035.0,3145,12115,1696,1715,8108,33884,6517
23943,01-02-2015 14:00,11178,15857,2050.0,3179,11842,1702,1709,8124,33622,6453
23944,01-02-2015 15:00,11258,15807,2052.0,3175,11608,1685,1710,8087,33439,6369
23945,01-02-2015 16:00,11330,15913,2052.0,3164,11779,1702,1673,8072,33606,6395
23946,01-02-2015 17:00,11429,16263,2096.0,3238,12141,1715,1692,8240,34721,6498
23947,01-02-2015 18:00,11750,16781,2162.0,3332,12812,1776,1765,8512,36833,6782
23948,01-02-2015 19:00,12453,17001,2173.0,3296,12893,1779,1707,8739,36892,6726
23949,01-02-2015 20:00,12437,16604,2096.0,3170,12478,1730,1660,8561,35840,6624
23950,01-02-2015 21:00,12288,16300,2042.0,3089,12252,1724,1613,8343,35100,6458
23951,01-02-2015 22:00,12084,15891,1978.0,2974,11880,1690,1568,8130,34117,6334
23952,01-02-2015 23:00,11860,15371,1924.0,2876,11451,1636,1511,7869,32918,6173
